Country,Year,Pre tax Gini,Pre tax Top 10%,Pre tax Top 1%,Pre tax Top 01%,Pre tax Bottom 50%,"Pre tax Palma Ratio





",Post tax Gini,Pre tax S80S20 Ratio
Maldives,2002,6.656.396,57.72,35.61,23.05,11.37,7.810.555,0,405.731
Malta,2002,42.038.563,30.140.001,8.16,2.44,22.11,20.323.668,0,13.182.858
Mexico,2002,6.935.595,54.22,12.030.001,1.72,64.300.003,15.853.801,0,40.416.666
Middle Africa wid,2002,73.370.355,62.309.998,26.269.999,85.199.995,6.37,1.626.893,0,9.220.482
Middle East wid,2002,6.992.734,60.64,24.91,08.04,09.04,1.056.446,0,65
Moldova,2002,5.052.751,35.45,9.19,23.600.001,16.19,35.735.886,44.324.392,27.789.474
Mongolia,2002,56.894.034,43.28,15.870.001,5.68,13.75,4.991.926,0,31.357.895
Mozambique,2002,67.115.855,58.66,25.55,9.75,10.69,8.526.163,0,46.532.894
Netherlands,2002,39.490.578,28.71,6.83,1.61,23.970.001,17.910.168,28.557.527,11.736
New Zealand,2002,46.343.967,33.989.998,104.800.005,4.21,19.08,27.769.608,0,16.873.287
North Africa wid,2002,61.013.407,49.98,17.26,4.73,12.639.999,6.310.606,0,41.896.103
North America wid,2002,54.026.943,41.510.002,16.07,6.81,15.440.001,42.313.967,0,0
North America and Oceania wid,2002,5.411.317,41.61,16.11,6.83,15.41,4.267.692,0,23.360.655
Norway,2002,39.249.092,30.68,11.59,5.14,25.189.999,17.952.019,2.538.699,10.787.286
Oceania wid,2002,5.368.834,36.12,10.41,3.56,13,51.822.095,0,0
Other East Asia wid,2002,511.165,37.63,12.09,4.6,16.75,35.940.783,0,0
Other Latin America wid,2002,72.100.663,59.69,22.72,6.42,6.3,18.595.016,0,0
Other MENA wid,2002,73.166.996,62.83,25.85,87.300.005,68.599.997,15.067.146,0,0
Other Russia and Central Asia wid,2002,53.990.376,41.3,14.049.999,4.77,15.6,42.315.574,0,0
Other South & South-East Asia wid,2002,660.776,55.11,22.72,8.38,10.11,8.8176,0,0
Other Sub-Saharan Africa wid,2002,6.726.398,54.85,19.67,5.9,8.77,10.349.056,0,0
Other Western Europe wid,2002,4.550.583,33,9.55,03.09,20.01,25.680.933,0,0
Peru,2002,73.730.344,63.47,22.66,5.13,61.299.996,20.947.195,71.846.604,10.861.428
Poland,2002,45.139.566,34.3,10.46,3.25,21.03,24.587.815,39.391.932,15.598.102
Portugal,2002,50.242.954,38.06,10.31,2.53,17.810.001,3.300.954,4.308.679,21.746.988
Romania,2002,49.300.578,38.010.002,12.87,4.36,18.6,31.622.295,43.609.735,20.362.934
Russia,2002,593.059,48.050.003,23.91,13.12,13.75,53.747.206,0,31.688.776
Russia and Central Asia wid,2002,6.121.611,49.69,23.199.999,13.160.001,12.74,6.188.045,0,0
Singapore,2002,5.473.017,46.149.998,15.25,50.099.998,16.55,41.878.405,0,2.292.278
Slovakia,2002,4.024.425,29.660.002,8.85,2.94,23.57,18.514.357,33.286.473,11.614.583
Slovenia,2002,40.554.312,29.23,6.99,1.6,23.09,19.092.096,2.985.917,12.841.954
South & South-East Asia wid,2002,59.105.384,48.84,19.68,7.35,14.17,5.257.266,0,0
South Africa,2002,661.965,55.839.996,16.9,4.79,10.12,83.467.865,0,44.987.423
South Africa region wid,2002,6.771.064,57.230.003,17.91,5.43,9.35,9.428.336,0,57.401.573
South Asia wid,2002,5.788.361,48.41,19.619.999,6.92,15.09,48.073.487,0,25.485.598
South Korea,2002,44.297.278,32.010.002,8.45,02.01,20.77,23.502.202,0,15.750.819
South-East Asia wid,2002,6.352.295,52.05,21.11,78.900.003,11.190.001,7.5,0,5.061.832
Spain,2002,4.550.754,33.95,10.89,37.700.002,20.460.001,2.516.679,38.053.387,15.983.767
Sri Lanka,2002,6.144.217,50.58,20.79,7.62,12.639.999,6.175.824,0,34.870.968
Sub-Saharan Africa wid,2002,69.755.405,58.13,21.6,6.42,7.75,12.528.017,0,0
Sweden,2002,38.530.636,30.160.002,9.37,03.04,25.5,1.736.327,2.721.579,10.407.143
Switzerland,2002,41.082.692,30.49,9.47,3.21,23.28,19.670.968,3.538.808,12.840.909
Taiwan,2002,5.903.227,43.85,16.48,8.030.001,11.7,64.962.964,0,49.113.823
Thailand,2002,65.834.814,54.86,22.18,8.13,10.16,8.652.997,0,51.514.927
Turkey,2002,63.720.465,55.190.002,22.12,5.53,12.37,6.788.438,0,36.475.937
Uganda,2002,65.393.376,56.39,22.66,8.24,11.29,7.735.254,0,42.728.394
United Kingdom,2002,48.868.766,36.59,12,4.36,18.46,30.440.931,34.969.613,1.930.147
United States,2002,54.048.306,41.510.002,16.1,68.599.997,15.379.999,42.882.233,45.890.146,23.450.413
Uruguay,2002,61.248.153,50.379.997,16.75,3.88,12.66,62.351.484,59.035.087,39.756.096
Uzbekistan,2002,5.581.309,44.800.003,16.65,5.75,15.449.999,4.413.793,0,2.555.794
Vietnam,2002,5.969.096,47.47,16.99,5.68,12.87,5.733.092,0,33.860.214
West Africa wid,2002,6.214.695,49.94,15.360.001,4.16,11.34,7.134.286,0,45.950.703
West Asia wid,2002,67.837,58.079.998,27.739.998,11.63,9.849.999,9.263.158,0,52.392.593
Western Europe wid,2002,46.368.405,34.01,10.42,3.54,19.74,2.667.451,0,1.884.091
World,2002,70.548.993,57.239.998,19.88,72.400.002,69.399.996,13.5,0,0
Zambia,2002,6.208.323,52,19.61,69.700.003,12.48,6.451.613,0,3.670.391
Africa wid,2003,69.470.596,57.08,20.880.001,6.24,7.43,13.152.074,0,8.373.256
Algeria,2003,51.805.013,40.45,10.88,26.100.001,17.17,36.051.693,0,22.495.968
Argentina,2003,6.189.456,47.99,15.34,3.79,10.96,7.854.337,5.878.831,14.841.861
Armenia,2003,5.267.976,42.55,17.02,60.699.997,17.53,36.181.972,0,20.163.702
Asia wid,2003,6.594.838,54.67,22.390.001,8.62,10.15,8.423.729,0,47.210.884
Asia excluding Middle East wid,2003,6.364.345,52.21,19.54,67.100.005,11.3,71.618.657,0,40.668.674
Australia,2003,47.064.114,32.66,9.5,34.499.998,18.109.999,29.449.954,29.963.097,21.495.613
Azerbaijan,2003,47.461.006,37.45,13.29,45.499.997,20.26,2.721.657,0,15.556.887
Belarus,2003,45.732.787,34.58,10.639.999,3.4,20.57,25.039.825,0,15.322.086
Belgium,2003,44.499.046,31.54,7.67,1.86,20.14,23.857.791,3.439.285,15.818.481
Benin,2003,59.087.086,48.829.998,16.35,4.84,13.879.999,54.255.557,0,30.897.058
Bhutan,2003,61.049.175,49.19,18.08,5.65,12.25,63.064.103,0,37.080.925
Brazil,2003,700.931,60.94,23.26,4.46,8.75,11.08,6.801.714,8.110.989
Burkina Faso,2003,62.176.454,51.34,16.9,4.81,11.940.001,6.650.259,0,37.908.047
Canada,2003,5.182.721,39.07,13.500.001,5.4,16.5,35.942.962,0,20.522.223
Central African Republic,2003,7.398.463,64.97,30.24,12.6,69.700.003,15.323.113,0,91.690.475
Central Asia wid,2003,6.384.348,50.800.003,18.05,06.06,10.320.001,7.863.777,0,4.602.055
Chad,2003,59.033.895,47.74,144.800.005,3.7,13.320.001,55.705.953,0,32.957.893
Chile,2003,7.143.647,61.21,22.460.001,50.299.997,7.7,13.632.517,6.576.046,21.391.429
China,2003,54.281.145,40.51,132.300.005,5.41,15.150.001,41.463.666,0,27.409.523
China rural,2003,46.769.983,37.96,12.97,59.500.003,20.87,26.053.534,0,11.763.392
China urban,2003,4.245.196,34.86,12.45,5.92,23.55,20.774.732,0,8.894.928
Colombia,2003,69.607.544,57.760.002,18.92,3.76,77.299.995,13.985.472,65.219.694,8.056.667
Croatia,2003,44.136.488,31.05,7.53,1.71,20.33,23.720.398,3.692.996,16.772.242
Czechia,2003,37.868.586,29.429.998,10.679.999,4.52,25.79,16.589.628,25.066.328,9.657.658
Denmark,2003,38.263.133,28.64,9.42,3.8,25.189.999,16.856.974,25.823.554,10.641.089
East Africa wid,2003,6.628.784,56.21,22.44,74.500.003,10.440.001,8.490.936,0,48.923.077
East Asia wid,2003,6.351.666,50.92,18.91,7.27,10.74,74.011.626,0,0
Eastern Europe wid,2003,49.338.025,36.35,11.37,3.72,17.82,32.426.405,0,0
Ecuador,2003,68.147.355,56.269.997,21.13,3.78,8.54,12.449.115,63.748.896,700.2
Egypt,2003,58.678.466,49.73,18.65,5,147.699.995,50.283.113,0,26.729.958
El Salvador,2003,65.216.583,49.329.998,15.780.001,2.73,8.110.001,13.589.532,61.011.225,0
Estonia,2003,56.942.755,42.98,16.150.002,65.499.997,13.490.001,5.015.169,4.894.499,40.554.794
Europe wid,2003,5.030.148,36.199.997,11.22,3.9,16.84,34.942.086,0,0
European Union wid,2003,49.348.527,35.81,109.800.005,3.81,17.6,32.436.595,0,23.967.741
Finland,2003,42.335.913,32.58,11.8,4.67,22.89,21.335.952,28.682.485,12.894.444
France,2003,44.710.618,33.48,11.33,4.22,21.18,2.386.315,32.759.252,15.515.924
Gambia,2003,65.415,54.79,20.61,75.099.998,10.440.001,8.301.516,0,4.744.138
Georgia,2003,5.618.858,44.04,17.4,8.53,14.740.001,4.601.881,0,2.894.634
Germany,2003,43.402.913,31.650.002,9.45,3.28,21.49,22.226.124,31.870.326,14.382.978
Greece,2003,4.952.081,36.28,10.76,33.799.999,17.76,32.077.808,43.128.464,2.414.679
Guinea,2003,61.555.976,50.870.003,17.49,53.199.997,12.38,64.148.803,0,37.436.783
Hungary,2003,40.987.536,32.4,10.679.999,3.3,24.130.001,1.978.022,30.796.286,11.929.503
Iceland,2003,43.534.663,32.41,11.07,43.900.003,21.66,22.585.366,33.221.063,14.110.448
Indonesia,2003,5.159.011,39.6,13.879.999,4.75,17.19,34.920.635,0,20.897.728
Ireland,2003,4.633.263,36.26,12.4,4.25,20.56,26.959.107,33.345.404,1.650.495
Italy,2003,50.208.247,35.530.003,10.07,2.97,16.91,3.528.302,0,56.565.216
Japan,2003,54.464.453,43.75,12.309.999,04.07,15.700.001,42.892.156,0,25.679.825
Kazakhstan,2003,5.569.785,42.89,15.11,05.08,14.64,45.724.945,0,28.221.153
Kyrgyzstan,2003,48.715.356,37.37,10.42,26.799.998,18.87,29.729.514,0,17.827.703
Latin America wid,2003,71.109.253,59.969.997,20.92,4.93,73.700.004,142.109,0,0
Latvia,2003,51.087,37.95,11.110.001,3.19,16.72,3.456.284,47.255.224,22.142.857
Lithuania,2003,45.930.386,34.13,09.08,2.41,20.029.999,25.546.408,3.710.292,1.550.774
MENA wid,2003,69.363.594,59.600.002,24.55,7.88,9.049.999,10.548.673,0,0
Malaysia,2003,56.974.596,45.04,17.880.001,78.500.004,14.46,4.832.618,0,28.818.182
Malta,2003,42.038.563,30.140.001,8.16,2.44,22.11,20.323.668,0,13.182.858
Mexico,2003,70.613.474,56.480.003,14.300.001,2.42,6.24,16.809.525,67.591.023,38.957.895
Middle Africa wid,2003,73.059.356,61.799.995,25.75,8.17,6.44,16.010.363,0,91.819.275
Middle East wid,2003,7.047.366,61.14,25.11,8.18,8.7,11.177.331,0,7.164.423
Moldova,2003,509.542,35.82,9.690.001,26.599.998,16.04,36.663.256,4.476.719,31.229.412
Namibia,2003,7.811.256,71.55,26.87,7.52,5.53,20.442.858,0,10.827.631
Netherlands,2003,3.986.516,28.9,67.599.998,1.56,23.69,18.337.563,29.127.315,12.114.754
New Zealand,2003,46.655.545,34.33,11.22,50.099.998,18.960.001,28.231.907,0,17.072.414
Nigeria,2003,58.198.184,46.239.998,13.58,34.699.998,134.800.005,542.723,0,3.367.213
North Africa wid,2003,60.973.203,49.93,17.36,4.82,12.65,6.296.343,0,41.876.625
North America wid,2003,5.436.083,41.620.003,16.27,07.01,15.19,43.309.054,0,0
North America and Oceania wid,2003,54.340.535,41.73,16.32,70.200.005,15.25,43.333.335,0,23.713.694
Norway,2003,40.003.073,31.400.002,12.030.001,5.37,24.779.999,18.701.608,2.567.831,11.205
Oceania wid,2003,535.736,36.19,10.629.999,3.96,132.699.995,50.194.173,0,0
Other East Asia wid,2003,5.173.108,38.4,12.99,5.26,16.529.999,3.717.328,0,0
Other Latin America wid,2003,70.873.046,58.579.998,23.3,7.17,07.05,15.621.333,0,0
Other MENA wid,2003,73.980.486,63.64,26.230.001,8.860.001,6.44,16.402.061,0,0
Other Russia and Central Asia wid,2003,5.420.548,41.27,13.91,4.65,15.4,43.169.456,0,0
Other South & South-East Asia wid,2003,66.251.224,55.28,22.630.001,8.150.001,100.199.995,8.901.772,0,0
Other Sub-Saharan Africa wid,2003,6.713.767,54.739.998,19.61,5.86,8.85,10.212.687,0,0
Other Western Europe wid,2003,45.432.246,33.059.998,9.76,33.100.002,20.07,25.608.056,0,0
Peru,2003,7.598.408,66,32.2,10.84,5.46,2.481.203,74.415.416,3891.5
Philippines,2003,6.105.976,49.219.997,17.91,5.82,122.699.995,62.780.614,0,3.719.075
Poland,2003,46.241.373,35.120.003,102.300.005,2.91,20.37,26.111.524,41.626.614,16.598.684
Portugal,2003,49.824.384,37.52,10.31,26.200.001,18,32.289.157,4.265.071,2.138.247
Romania,2003,52.432.674,41.100.002,150.199.995,54.900.002,16.97,3.791.513,41.454.405,24.808.035
Russia,2003,5.962.597,48.07,23.25,12.29,13.410.001,5.538.018,0,33.718.918
Russia and Central Asia wid,2003,6.081.857,48.92,22.64,12.3,12.77,60.921.545,0,0
Sierra Leone,2003,5.956.826,48.98,12.89,28.999.999,13.31,56.755.505,0,32.586.735
Singapore,2003,53.444.767,44.710.003,14.43,45.699.997,17.14,3.911.636,0,21.613.382
Slovakia,2003,3.965.642,28.98,8.16,2.56,23.84,17.922.078,3.334.409,11.476.563
Slovenia,2003,41.455.844,30.140.001,75.099.998,1.8,22.65,20.079.947,30.251.738,13.252.907
South & South-East Asia wid,2003,5.979.496,49.62,20.05,73.700.004,13.85,5.464.758,0,0
South Africa,2003,6.677.894,57.08,17.23,4.84,10.05,8.532.138,0,4.493.789
South Africa region wid,2003,68.135.107,58.26,18.01,5.37,9.34,9.535.189,0,57.054.264
South Asia wid,2003,5.883.005,49.45,20.31,7.13,14.669.999,50.510.726,0,26.351.465
South Korea,2003,44.297.278,32.010.002,8.45,02.01,20.77,23.502.202,0,15.750.819
South-East Asia wid,2003,6.371.462,52.319.996,21.25,7.74,11.13,75.497.837,0,5.006.015
Spain,2003,45.749.792,34.2,11.1,3.92,20.34,25.522.387,3.707.969,16.016.182
Sub-Saharan Africa wid,2003,69.717.276,58.14,21.91,6.47,78.100.004,12.396.588,0,0
Sweden,2003,39.580.858,31.240.002,10.69,3.99,25.029.999,18.474.276,27.582.005,11.162.908
Switzerland,2003,42.807.955,32.420.002,11.48,4.69,22.52,21.627.753,36.699.617,13.831.859
Syria,2003,64.577.484,54.22,21.38,6.65,11.13,75.515.323,0,41.969.326
Taiwan,2003,60.500.395,45.789.997,18.449.999,9.53,11.200.001,70.882.354,0,52.923.077
Tajikistan,2003,5.392.982,41.800.003,14.040.001,4.29,15.870.001,40.621.963,0,24.711.206
Thailand,2003,67.309.064,56.58,23.67,8.8,9.55,9.541.315,0,56.32
Turkey,2003,6.298.892,54.57,21.56,48.500.004,12.73,64.733.095,0,34.438.774
Ukraine,2003,45.975.003,35.3,10.87,33.799.999,20.66,25.359.194,0,15.041.791
United Kingdom,2003,4.991.093,37.81,13.14,5.1,18.039.999,3.215.136,35.276.613,19.985.075
United States,2003,544.216,41.64,16.33,07.08,15.080.001,44.016.914,46.230.692,24.350.428
Uruguay,2003,63.089.454,52.609.997,19.41,5.35,11.93,6.931.489,6.106.493,4.481.208
Uzbekistan,2003,5.688.975,45.47,16.58,5.52,14.669.999,47.612.567,0,27.976.852
West Africa wid,2003,61.782.604,49.42,15.35,4.12,11.49,6.990.099,0,45.020.832
West Asia wid,2003,68.506,58.399.998,27.630.001,11.33,9.34,9.915.111,0,5.896.694
Western Europe wid,2003,46.494.284,34.24,10.78,3.78,19.73,26.812.842,0,18.815.094
World,2003,7.050.994,57.21,20.08,7.36,6.95,13.524.822,0,0
Africa wid,2004,6.922.471,56.82,20.7,6.16,7.53,12.913.636,0,8.152.273
Algeria,2004,5.143.018,40.16,10.76,2.57,17.4,35.228.071,0,21.924.902
Argentina,2004,6.024.408,46.239.998,13.45,28.200.002,11.78,67.900.147,571.682,10.259.016
Armenia,2004,5.555.788,45.67,18.8,6.78,16.140.001,4.240.483,0,23.305.882
Asia wid,2004,65.995.914,54.68,22.310.001,8.59,10.09,8.477.519,0,47.210.884
Asia excluding Middle East wid,2004,6.381.742,52.469.997,19.9,6.88,11.21,72.572.613,0,40.740.963
Australia,2004,4.747.608,33.3,9.95,3.41,18.06,3.002.705,3.002.684,21.837.004
Austria,2004,44.233.763,34.14,11.48,2.3,21.85,23.208.702,29.692.638,13.988.505
Azerbaijan,2004,47.659.653,38.34,14.26,5,20.53,27.268.848,0,15.205.797
Belarus,2004,4.443.505,33.51,10,3.12,21.34,23.319.416,0,14.142.029
Belgium,2004,4.481.387,32.210.003,85.199.995,2.26,20.08,24.475.684,3.460.747,15.884.488
Bosnia and Herzegovina,2004,48.461.264,34.31,8.88,2.32,17.83,30.716.205,41.319.525,23.217.196
Brazil,2004,69.578,60.210.003,23.48,5.73,8.97,10.751.785,67.303.574,7.868.817
Canada,2004,5.228.989,39.82,14.43,06.02,16.41,36.802.218,0,20.769.516
Central Asia wid,2004,6.315.616,48.949.997,16.73,5.29,10.11,7.769.841,0,46.153.847
Chile,2004,72.288.877,62.43,24.26,6.69,7.44,14.689.412,6.648.655,27.977.777
China,2004,5.460.035,41.21,13.93,5.77,15.150.001,4.205.102,0,27.206.573
China rural,2004,46.014.437,37.4,12.76,57.999.997,21.32,25.033.467,0,11.197.849
China urban,2004,43.834.814,36.149.998,13.349.999,6.41,22.82,22.273.567,0,94.764.595
Colombia,2004,69.000.757,56.71,19.2,4.35,79.000.006,1.334.353,64.618.295,51.157.144
Comoros,2004,73.912,66.96,29.13,9.59,77.299.995,13.637.475,0,7.299.056
Croatia,2004,4.493.829,32.010.002,8.17,1.98,19.939.999,24.910.505,37.155.467,17.014.185
Cyprus,2004,4.325.189,30.58,7.39,1.71,20.98,22.568.266,36.844.638,1.555.184
Czechia,2004,38.721.895,29.88,10.95,4.68,25.11,17.382.199,25.273.436,10.104.651
Democratic Republic of Congo,2004,60.604.286,49.329.998,14.41,3.58,12.51,6.181.704,0,3.695.402
Denmark,2004,3.907.867,29.22,9.96,4.2,24.6,17.698.364,27.117.246,11
East Africa wid,2004,66.064.405,56.1,22.42,7.53,10.599.999,8.348.214,0,48.089.657
East Asia wid,2004,6.315.369,50.75,19.26,75.099.998,11.01,7.157.969,0,0
Eastern Europe wid,2004,49.465.543,36.64,12.23,44.700.003,17.880.001,3.248.227,0,0
Ecuador,2004,6.667.809,54.37,19.48,37.300.003,9.13,11.118.609,62.121.254,40.347.058
Egypt,2004,58.521.163,49.42,18.449.999,50.099.998,14.78,5.002.024,0,26.758.474
El Salvador,2004,6.549.468,50.11,16.99,3,8.29,1.347.043,60.524.094,0
Estonia,2004,5.414.252,40.99,15.4,6.3,15.04,42.041.025,45.662.737,25.581.081
Ethiopia,2004,52.676.064,43.05,15.13,4.87,17.52,37.240.484,0,21.100.372
Europe wid,2004,5.040.701,36.539.997,11.57,4.16,16.9,35.033.557,0,0
European Union wid,2004,49.480.286,36.16,11.42,04.07,17.640.001,3.263.538,0,23.624.434
Finland,2004,43.103.227,33.78,12.95,52.999.997,22.71,2.237.086,29.612.836,13.322.034
France,2004,4.496.162,33.77,11.64,44.300.003,21.08,24.207.885,32.640.803,15.742.765
Georgia,2004,55.776.167,43.7,17.18,8.49,14.929.999,4.519.131,0,28.731.707
Germany,2004,44.488.436,32.89,10.58,39.500.003,21.05,2.356.017,32.870.346,15.220.126
Greece,2004,49.958.086,37.12,11.46,3.81,17.730.001,32.561.402,4.376.492,23.266.376
Hungary,2004,39.850.852,31.670.002,10.58,3.36,24.91,1.861.846,29.299.346,11.084.158
Iceland,2004,42.119.253,30.899.998,9.33,03.08,22.300.001,2.090.663,3.169.875,13.354.651
Indonesia,2004,530.867,41.21,15.17,5.44,16.49,38.051.708,0,22.533.865
Ireland,2004,46.890.414,36.059.998,12.34,4.31,19.91,28.326.788,33.563.048,17.776.596
Italy,2004,5.017.021,35.74,9.91,2.83,16.98,35.246.549,0,52.636.364
Japan,2004,55.309.385,44.72,13.11,45.099.998,15.309.999,4.503.525,0,26.725.225
Kazakhstan,2004,5.114.337,39.76,12.88,3.96,17.54,34.454.074,0,2.078.409
Kosovo,2004,48.619.464,33.829.998,8.49,2.12,17.34,3.194.523,41.558.218,25.862.944
Kyrgyzstan,2004,54.909.176,42.809.998,13.959.999,4.58,15.22,4.306.841,0,25.933.628
Latin America wid,2004,70.729.524,59.48,21.32,5.33,75.499.997,1.370.507,0,0
Latvia,2004,51.042.783,38.66,11.31,03.01,17,34.395.018,43.821.016,2.064.394
Lithuania,2004,4.889.944,35.49,8.84,2.2,17.95,2.9575,41.299.358,1.895.699
Luxembourg,2004,5.157.553,41.920.002,18.099.998,85.199.995,18.43,3.377.921,3.619.638,19.178.694
MENA wid,2004,6.925.973,59.48,24.519.999,8.120.001,9.099.999,10.471.831,0,0
Malawi,2004,6.100.647,51.35,19.140.001,5.92,132.300.005,59.639.955,0,3.342.268
Malaysia,2004,5.703.578,44.99,16.91,6.21,14.34,48.690.476,0,29.281.553
Malta,2004,42.038.563,30.140.001,8.16,2.44,22.11,20.323.668,0,13.182.858
Mauritania,2004,6.039.922,50.57,16.74,47.400.002,13.339.999,58.597.913,0,33.479.168
Mexico,2004,71.870.995,58.749.996,16.58,3.12,06.05,17.857.143,686.723,3.585.238
Middle Africa wid,2004,7.288.491,61.53,25.23,08.08,6.46,15.981.818,0,9.160.241
Middle East wid,2004,7.030.522,60.92,25.099.998,8.25,8.780.001,11.016.274,0,6.882.407
Moldova,2004,50.525.093,35.61,9.56,25.900.002,16.310.001,35.681.362,4.403.562,28.684.782
Netherlands,2004,40.182.498,29.4,70.200.005,1.64,23.66,18.595.825,28.854.665,12.173.913
New Zealand,2004,46.589.652,34.4,11.72,5.75,19.02,28.127.556,0,1.682.594
North Africa wid,2004,6.071.082,49.59,17.13,4.78,12.75,619.875,0,41.179.485
North America wid,2004,55.050.284,42.46,17.01,74.600.005,14.920.001,4.507.431,0,0
North America and Oceania wid,2004,5.502.278,42.539.997,17.039.999,74.600.005,149.800.005,45.015.874,0,24.6
Norway,2004,40.753.996,32.11,12.47,5.59,24.38,19.472.407,2.596.963,11.607.142
Oceania wid,2004,54.039.073,36.88,11.13,04.03,13.150.001,51.870.604,0,0
Other East Asia wid,2004,51.909.167,38.7,13.160.001,4.94,16.48,37.536.373,0,0
Other Latin America wid,2004,7.025.247,57.72,22.130.001,63.900.003,72.599.998,14.687.023,0,0
Other MENA wid,2004,73.779.327,63.410.004,26.179.998,8.81,6.56,1.593.216,0,0
Other Russia and Central Asia wid,2004,5.447.635,40.96,13.66,4.52,15.000.001,44.570.184,0,0
Other South & South-East Asia wid,2004,65.864.944,54.82,22.35,08.02,10.18,8.687.798,0,0
Other Sub-Saharan Africa wid,2004,6.694.405,54.46,19.300.001,57.799.997,8.92,10.066.544,0,0
Other Western Europe wid,2004,46.127.525,33.8,10.37,3.64,19.699.999,26.782.885,0,0
Pakistan,2004,5.594.936,45.24,17.52,6.16,15.549.999,4.405.063,0,25.092.438
Peru,2004,72.251.165,61.14,25.64,8.389.999,67.500.005,18.088.757,7.038.706,12.348.334
Poland,2004,47.236.827,36.39,12.96,05.06,20.06,27.484.894,40.698.949,17.076.666
Portugal,2004,514.772,39.37,10.849.999,2.75,17.28,35.089.126,43.511.763,22.702.042
Romania,2004,5.205.836,40.57,14.5,51.800.003,17.12,37.050.228,46.149.015,23.751.074
Russia,2004,58.917.475,47.8,21.88,10.59,13.889.999,5.264.317,0,30.092.234
Russia and Central Asia wid,2004,6.016.086,48.34,21.18,10.47,13.04,5.880.779,0,0
Singapore,2004,51.585.776,42.5,13.809.999,44.300.003,18.08,3.515.302,0,1.968.881
Slovakia,2004,42.370.903,31.16,10.19,39.099.998,22.33,20.635.762,34.993.246,14.187.117
Slovenia,2004,41.442.552,30.18,7.62,1.87,22.67,2.012,3.071.064,13.060.172
South & South-East Asia wid,2004,60.293.454,50.18,20.38,73.799.996,13.63,56.067.038,0,0
South Africa,2004,66.502.935,57.35,17.43,4.97,10.440.001,8.157.895,0,42.304.092
South Africa region wid,2004,67.851.675,58.469.997,18.039.999,53.399.997,9.71,9.135.938,0,5.405.147
South Asia wid,2004,5.950.615,50.269.997,20.730.001,7.16,14.370.001,52.473.903,0,2.719.658
South Korea,2004,44.297.278,32.010.002,8.45,02.01,20.77,23.502.202,0,15.750.819
South-East Asia wid,2004,6.388.199,52.579.998,21.269.999,7.59,11.06,762.029,0,49.474.075
Spain,2004,4.554.131,34.03,109.800.005,38.400.002,20.45,25.263.548,3.712.549,15.788.462
Sub-Saharan Africa wid,2004,6.966.115,58.12,21.9,64.900.002,7.84,12.339.703,0,0
Sweden,2004,40.098.822,31.84,11.4,4.56,24.86,1.886.256,27.216.873,11.165.432
Switzerland,2004,4.316.779,33.03,11.940.001,4.94,22.41,22.138.069,37.444.276,13.905.882
Syria,2004,6.514.219,54.25,20.66,59.300.003,10.53,8.121.258,0,46.5
Taiwan,2004,60.563.403,46.09,18.01,8.6,112.300.005,7.112.654,0,52.635.593
Tajikistan,2004,53.844.684,42.15,13.330.001,3.79,15.99,40.567.856,0,24.594.017
Thailand,2004,65.618.277,55.190.002,23.14,8.62,10.599.999,8.261.976,0,4.818.182
Turkey,2004,61.641.115,52.710.003,20.95,5.59,13.259.999,60.308.924,0,33.06
Ukraine,2004,47.045.714,35.93,11.71,38.400.002,19.92,26.913.857,0,16.084.906
United Kingdom,2004,4.913.533,37.21,12.97,5.1,18.49,308.285,341.565,1.918.909
United States,2004,55.100.757,42.43,17.06,7.52,14.8,45.771.303,46.661.705,25.280.703
Uruguay,2004,6.237.414,51.670.002,19.58,52.799.997,12.16,6.624.359,6.037.151,38.017.242
Vietnam,2004,5.897.251,46.29,16.43,5.45,13.03,55.570.226,0,33.545.944
West Africa wid,2004,6.186.172,49.399.998,149.800.005,39.500.003,11.389.999,7.077.364,0,46.35
West Asia wid,2004,6.777.054,57.9,26.4,10.26,9.79,9.264,0,52.117.645
Western Europe wid,2004,46.670.088,34.52,11.08,3.96,19.689.999,27.095.761,0,18.886.793
World,2004,703.297,57.04,20.44,7.61,07.05,13.296.038,0,0
Zambia,2004,7.065.638,60.47,23.109.999,7.57,7.92,12.391.394,0,7.252.941
Africa wid,2005,69.267.654,56.89,20.92,6.37,7.57,12.841.987,0,8.152.273
Albania,2005,47.448.188,33.12,8.42,2.14,18.43,29.078.138,41.501.585,26.336.842
Algeria,2005,51.055.074,39.86,10.639.999,2.53,17.630.001,34.451.168,0,21.289.576
Argentina,2005,5.925.512,44.64,11.559.999,2.21,12.09,6.269.663,5.600.922,773.875
Armenia,2005,5.487.891,45,18.33,6.56,16.48,4.076.087,0,22.192.453
Asia wid,2005,6.623.548,54.65,22.34,8.85,9.87,8.716.108,0,49
Asia excluding Middle East wid,2005,6.430.759,52.81,19.91,7,10.9,75.550.785,0,4.254.375
Australia,2005,48.140.925,33.69,10.12,3.25,17.59,31.633.804,3.025.893,23.189.816
Austria,2005,4.555.177,35.49,11.27,25.900.002,21.199.999,24.905.262,31.472.376,15.005.988
Bahrain,2005,6.416.806,52.710.003,20.17,6.21,10.79,78.204.746,0,4.620.548
Bangladesh,2005,5.638.766,45.48,16.769.999,53.399.997,15.16,4.557.114,0,26.012.987
Belarus,2005,44.747.853,33.68,10.05,03.02,21.14,23.768.525,0,146.497
